,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
95,11,12,5,8,6,7,23,"[10971, 150, 434, 248, 28, 177, 68, 342, 14, 309, 9, 522]","[10971, 43, 109, 162, 200, 147, 74, 297, 172, 218, 158, 10, 557]","[10971, 150, 449, 399, 28, 221, 399, 642]","[10971, 43, 150, 433, 43, 381, 28, 221, 43, 381, 617]","[10971, 150, 449, 249, 28, 221, 614]","[10971, 43, 150, 433, 231, 28, 221, 589]"
96,1,4,1,3,1,3,23,"[11565, 445]","[11565, 187, 17, 321, 428]","[11565, 445]","[11565, 189, 18, 428]","[11565, 445]","[11565, 189, 18, 428]"
97,4,6,4,7,4,10,23,"[11103, 674, 14, 166, 727]","[11103, 76, 56, 311, 175, 655, 907]","[11103, 690, 15, 166, 727]","[11103, 76, 595, 91, 165, 366, 91, 176, 102, 273, 911]","[11103, 690, 15, 166, 727]","[11103, 76, 595, 15, 165, 366, 11, 102, 166, 162, 912]"
98,5,4,4,5,5,7,23,"[10934, 833, 15, 448, 15, 1046]","[10934, 812, 10, 424, 1066]","[10934, 849, 16, 507, 32, 1046]","[10934, 830, 11, 454, 27, 506, 43, 1036]","[10934, 849, 16, 507, 16, 1046]","[10934, 830, 11, 454, 16, 506, 16, 1036]"
99,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
100,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
101,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
102,12,3,5,7,8,8,23,"[11008, 206, 226, 15, 634, 11, 74, 364, 11, 227, 386, 492, 1002]","[11008, 355, 504, 498]","[11008, 206, 234, 633, 38, 644, 274, 859, 1006]","[11008, 360, 505, 128, 38, 505, 139, 274, 505, 355, 1006]","[11008, 206, 234, 427, 38, 11, 274, 224, 1006]","[11008, 360, 505, 128, 38, 11, 274, 224, 501]"
103,1,7,1,3,1,3,23,"[11195, 815]","[11195, 230, 8, 42, 99, 348, 72, 594]","[11195, 815]","[11195, 234, 9, 807]","[11195, 815]","[11195, 234, 9, 807]"
104,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
105,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
106,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
107,7,9,6,18,7,19,23,"[10589, 115, 1012, 9, 31, 416, 88, 1178]","[10589, 380, 253, 524, 187, 185, 566, 495, 207, 461]","[10589, 115, 1028, 125, 31, 380, 215, 30, 1178]","[10589, 380, 115, 619, 380, 285, 520, 41, 139, 530, 337, 211, 530, 312, 854, 193, 114, 812, 193, 124, 31, 152, 193, 124, 113, 999]","[10589, 115, 1028, 10, 31, 380, 89, 1178]","[10589, 380, 115, 619, 169, 140, 41, 139, 306, 211, 59, 757, 193, 114, 955, 10, 31, 152, 82, 999]"
108,14,25,12,12,14,15,23,"[10341, 1453, 14, 194, 154, 12, 192, 367, 14, 936, 9, 324, 941, 11, 1297]","[10341, 156, 229, 271, 89, 207, 65, 259, 9, 788, 695, 248, 102, 331, 9, 651, 341, 209, 121, 10, 140, 162, 152, 178, 95, 706]","[10341, 1484, 15, 194, 154, 15, 207, 167, 15, 1244, 32, 819, 42, 324, 1067, 42, 336, 1297]","[10341, 156, 1358, 171, 193, 204, 171, 206, 131, 171, 1131, 188, 686, 198, 283, 887, 198, 295, 1182]","[10341, 1484, 15, 194, 154, 13, 167, 974, 17, 819, 10, 324, 1067, 12, 1297]","[10341, 156, 1358, 15, 193, 204, 13, 131, 830, 17, 686, 10, 283, 893, 12, 1182]"
109,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
110,5,5,4,6,5,7,23,"[11508, 95, 153, 174, 96, 406]","[11508, 314, 15, 247, 17, 470]","[11508, 95, 162, 255, 98, 406]","[11508, 323, 16, 94, 203, 16, 253, 113, 392]","[11508, 95, 162, 169, 98, 406]","[11508, 323, 16, 94, 203, 163, 97, 392]"
111,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
112,2,2,2,2,2,3,23,"[10837, 748, 1173]","[10837, 646, 527]","[10837, 767, 1174]","[10837, 646, 18, 1174]","[10837, 767, 1174]","[10837, 646, 18, 528]"
113,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
114,6,2,4,2,6,2,23,"[10986, 98, 498, 10, 92, 285, 1024]","[10986, 361, 1024]","[10986, 98, 511, 109, 342, 625, 1027]","[10986, 371, 1025]","[10986, 98, 511, 11, 342, 555, 1027]","[10986, 371, 1025]"
115,1,4,1,3,1,3,23,"[11711, 299]","[11711, 180, 86, 71, 213]","[11711, 299]","[11711, 199, 87, 213]","[11711, 299]","[11711, 199, 87, 213]"
116,2,2,2,2,2,2,23,"[11607, 98, 403]","[11607, 122, 403]","[11607, 108, 404]","[11607, 130, 404]","[11607, 108, 404]","[11607, 130, 404]"
117,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
118,11,3,10,13,11,13,23,"[11523, 82, 52, 195, 145, 223, 54, 55, 165, 185, 85, 193]","[11523, 330, 36, 451]","[11523, 82, 52, 208, 82, 221, 285, 57, 55, 268, 57, 241, 77, 57, 435]","[11523, 336, 37, 98, 52, 187, 37, 98, 173, 37, 306, 94, 55, 241, 94, 205, 77, 94, 399]","[11523, 82, 52, 208, 214, 206, 57, 55, 220, 186, 77, 194]","[11523, 336, 37, 98, 52, 187, 280, 209, 57, 55, 192, 150, 77, 194]"
119,5,3,5,6,5,7,23,"[11215, 40, 13, 387, 188, 395]","[11215, 371, 10, 785]","[11215, 42, 14, 387, 202, 14, 783]","[11215, 375, 11, 74, 25, 385, 257, 25, 773]","[11215, 42, 14, 387, 202, 396]","[11215, 375, 11, 74, 14, 385, 257, 388]"
120,5,14,4,6,5,7,23,"[11379, 57, 380, 245, 241, 390]","[11379, 464, 10, 187, 181, 241, 11, 60, 438, 36, 164, 53, 97, 114, 610]","[11379, 57, 398, 266, 243, 390]","[11379, 482, 11, 57, 388, 11, 266, 308, 326]","[11379, 57, 398, 256, 243, 390]","[11379, 482, 11, 57, 388, 269, 297, 326]"
121,3,1,3,1,3,1,23,"[10663, 613, 9, 1338]","[10663, 1347]","[10663, 618, 10, 1338]","[10663, 1347]","[10663, 618, 10, 1338]","[10663, 1347]"
122,42,4,36,28,34,30,23,"[10366, 352, 128, 135, 10, 255, 380, 384, 85, 98, 255, 8, 340, 252, 18, 255, 1009, 11, 140, 285, 10, 780, 393, 1152, 14, 124, 1169, 11, 168, 407, 10, 689, 411, 542, 132, 295, 72, 145, 9, 402, 787, 8, 1174]","[10366, 115, 22, 402, 1127]","[10366, 352, 128, 139, 365, 126, 115, 365, 356, 739, 85, 535, 739, 736, 749, 466, 919, 38, 254, 1097, 38, 266, 138, 244, 38, 266, 335, 38, 1310, 55, 123, 1288, 55, 135, 578, 106, 55, 135, 948, 55, 421, 72, 475, 55, 421, 82, 651, 55, 421, 161, 55, 432, 1174]","[10366, 115, 345, 205, 115, 710, 101, 440, 115, 710, 477, 115, 849, 137, 249, 867, 137, 261, 244, 137, 1240, 154, 121, 1026, 154, 133, 285, 33, 168, 132, 533, 188, 168, 132, 609, 168, 415, 92, 67, 555, 1101]","[10366, 352, 128, 139, 11, 115, 303, 387, 85, 535, 530, 10, 580, 193, 38, 254, 1087, 12, 138, 227, 221, 1289, 17, 123, 1311, 12, 578, 359, 376, 286, 72, 228, 770, 9, 1175]","[10366, 115, 345, 205, 365, 101, 440, 485, 268, 22, 249, 1026, 12, 180, 881, 17, 121, 1026, 12, 285, 33, 261, 89, 305, 294, 93, 329, 10, 522, 730, 1077]"
123,5,3,4,2,5,3,23,"[11398, 487, 12, 191, 9, 591]","[11398, 171, 168, 441]","[11398, 501, 13, 451, 23, 591]","[11398, 171, 73, 613]","[11398, 501, 13, 451, 10, 591]","[11398, 171, 73, 442]"
124,1,34,1,5,1,7,23,"[10762, 1248]","[10762, 187, 290, 13, 413, 967, 11, 106, 413, 13, 680, 50, 105, 130, 118, 239, 360, 363, 129, 292, 239, 211, 204, 194, 11, 142, 278, 13, 773, 263, 242, 116, 120, 300, 392]","[10762, 1248]","[10762, 187, 236, 585, 563, 907, 14, 1237]","[10762, 1248]","[10762, 187, 236, 398, 563, 297, 14, 1237]"
125,6,14,5,10,6,10,23,"[10490, 906, 515, 11, 222, 167, 381]","[10490, 1083, 242, 71, 160, 118, 335, 182, 43, 530, 265, 220, 576, 327, 566]","[10490, 906, 533, 918, 222, 251, 918, 604]","[10490, 1083, 223, 1269, 336, 571, 534, 336, 583, 222, 251, 336, 583, 605]","[10490, 906, 533, 12, 222, 251, 382]","[10490, 1083, 223, 210, 336, 571, 534, 12, 222, 251, 383]"
126,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
127,22,28,22,23,20,21,23,"[10979, 379, 12, 167, 109, 8, 146, 389, 74, 102, 10, 415, 356, 351, 12, 196, 570, 97, 278, 74, 263, 10, 630]","[10979, 77, 120, 304, 10, 312, 162, 374, 188, 340, 115, 119, 134, 10, 78, 103, 413, 34, 448, 260, 163, 90, 147, 167, 40, 440, 62, 430, 764]","[10979, 389, 13, 167, 9, 13, 176, 146, 324, 13, 176, 221, 122, 13, 176, 232, 338, 13, 176, 294, 13, 651, 30, 196, 276, 30, 294, 341, 30, 380, 630]","[10979, 77, 386, 13, 166, 9, 90, 175, 161, 455, 90, 175, 243, 115, 90, 175, 254, 390, 90, 175, 254, 90, 608, 107, 211, 273, 107, 308, 467, 107, 401, 532]","[10979, 389, 13, 167, 9, 9, 146, 324, 75, 122, 11, 338, 227, 580, 17, 196, 268, 98, 341, 86, 630]","[10979, 77, 386, 13, 166, 9, 9, 161, 455, 82, 115, 11, 390, 158, 529, 17, 211, 265, 97, 467, 93, 532]"
128,4,6,4,6,4,9,23,"[11093, 556, 12, 46, 859]","[11093, 88, 18, 522, 103, 437, 814]","[11093, 578, 13, 46, 859]","[11093, 88, 255, 137, 624, 211, 106, 559, 118, 803]","[11093, 578, 13, 46, 859]","[11093, 88, 255, 49, 624, 146, 106, 523, 12, 803]"
129,4,5,4,11,4,11,23,"[10791, 211, 201, 351, 807]","[10791, 53, 292, 244, 930, 289]","[10791, 211, 201, 364, 211, 1009]","[10791, 53, 208, 466, 53, 163, 66, 142, 433, 66, 164, 80, 314, 398, 388, 101, 937, 289]","[10791, 211, 201, 364, 808]","[10791, 53, 208, 466, 283, 12, 142, 378, 219, 278, 935, 289]"
130,7,2,6,2,7,2,23,"[11493, 399, 87, 125, 214, 115, 77, 353]","[11493, 286, 517]","[11493, 417, 88, 125, 164, 88, 272, 167, 353]","[11493, 298, 518]","[11493, 417, 88, 125, 164, 220, 79, 353]","[11493, 298, 518]"
131,7,3,6,7,7,9,23,"[11128, 653, 11, 243, 13, 78, 175, 605]","[11128, 672, 11, 871]","[11128, 669, 12, 578, 26, 78, 175, 605]","[11128, 684, 12, 626, 24, 600, 38, 77, 175, 595]","[11128, 669, 12, 578, 14, 78, 175, 605]","[11128, 684, 12, 626, 12, 600, 14, 77, 175, 595]"
132,2,1,2,1,2,1,23,"[11502, 33, 475]","[11502, 508]","[11502, 33, 475]","[11502, 508]","[11502, 33, 475]","[11502, 508]"
133,9,6,7,13,9,19,23,"[10812, 391, 12, 782, 14, 341, 609, 180, 429, 743]","[10812, 509, 124, 305, 16, 68, 1114]","[10812, 392, 13, 796, 28, 341, 90, 28, 404, 459, 743]","[10812, 509, 127, 522, 481, 536, 76, 74, 536, 99, 880, 19, 53, 33, 693, 48, 340, 89, 48, 717, 479, 728]","[10812, 392, 13, 796, 15, 341, 90, 140, 430, 744]","[10812, 509, 127, 13, 481, 14, 76, 74, 31, 57, 19, 97, 14, 857, 15, 340, 89, 137, 430, 729]"
134,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
135,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
136,1,1,1,1,1,1,23,"[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]"
137,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
138,7,3,8,12,7,9,23,"[11371, 63, 49, 235, 135, 100, 117, 292]","[11371, 343, 12, 627]","[11371, 63, 49, 246, 63, 185, 100, 48, 63, 185, 393]","[11371, 350, 13, 63, 48, 234, 13, 63, 184, 100, 123, 13, 63, 184, 382]","[11371, 63, 49, 246, 136, 100, 48, 293]","[11371, 350, 13, 63, 48, 234, 136, 100, 123, 282]"
139,9,8,8,8,9,10,24,"[11254, 318, 56, 278, 12, 91, 157, 11, 471, 587]","[11254, 62, 80, 468, 441, 81, 334, 188, 426]","[11254, 331, 57, 635, 70, 91, 474, 70, 103, 339, 70, 691]","[11254, 62, 137, 119, 573, 132, 91, 80, 132, 103, 66, 132, 629]","[11254, 331, 57, 635, 13, 91, 474, 12, 339, 588]","[11254, 62, 137, 57, 573, 13, 91, 80, 12, 66, 526]"
140,6,6,6,3,6,3,24,"[11259, 323, 11, 200, 95, 341, 200]","[11259, 253, 552, 72, 58, 67, 200]","[11259, 329, 12, 200, 186, 12, 542, 200]","[11259, 265, 553, 200]","[11259, 329, 12, 200, 186, 342, 200]","[11259, 265, 553, 200]"
141,3,64,2,6,3,7,24,"[10536, 973, 179, 502]","[10536, 267, 193, 82, 286, 121, 589, 122, 213, 196, 284, 178, 575, 83, 594, 121, 477, 531, 11, 277, 201, 82, 722, 122, 303, 438, 511, 275, 120, 207, 271, 235, 600, 192, 79, 143, 190, 82, 741, 144, 373, 563, 780, 264, 551, 102, 327, 550, 10, 113, 190, 82, 733, 144, 543, 124, 245, 134, 245, 124, 42, 169, 134, 50, 1072]","[10536, 973, 190, 1476]","[10536, 267, 179, 731, 13, 962, 190, 13, 1465]","[10536, 973, 190, 503]","[10536, 267, 179, 596, 13, 962, 190, 503]"
142,1,5,1,3,1,3,24,"[11422, 589]","[11422, 365, 15, 104, 114, 460]","[11422, 589]","[11422, 385, 16, 574]","[11422, 589]","[11422, 385, 16, 574]"
143,2,12,2,3,2,4,24,"[11235, 409, 776]","[11235, 398, 13, 330, 205, 76, 249, 235, 10, 363, 237, 143, 311]","[11235, 422, 777]","[11235, 409, 14, 420, 778]","[11235, 422, 777]","[11235, 409, 14, 420, 764]"
144,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
145,7,4,6,3,7,4,24,"[10907, 594, 248, 128, 76, 276, 11, 1093]","[10907, 384, 64, 546, 656]","[10907, 594, 248, 148, 594, 91, 798, 14, 1093]","[10907, 384, 81, 394, 711]","[10907, 594, 248, 148, 116, 108, 14, 1093]","[10907, 384, 81, 10, 711]"
146,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
147,15,24,14,22,15,25,24,"[10719, 201, 16, 1012, 12, 41, 1075, 12, 136, 195, 209, 345, 198, 197, 9, 464]","[10719, 461, 236, 461, 511, 246, 409, 34, 180, 261, 263, 456, 14, 157, 87, 335, 202, 376, 152, 215, 236, 91, 145, 336, 885]","[10719, 203, 17, 849, 30, 41, 1100, 54, 462, 30, 250, 396, 30, 596, 198, 307, 30, 596, 208, 464]","[10719, 461, 184, 478, 252, 490, 39, 299, 490, 52, 322, 490, 679, 871, 36, 761, 49, 41, 842, 49, 54, 460, 49, 249, 395, 49, 594, 196, 297, 49, 594, 206, 454]","[10719, 203, 17, 849, 13, 41, 1100, 13, 462, 196, 396, 346, 198, 307, 10, 464]","[10719, 461, 184, 17, 252, 12, 39, 299, 13, 322, 641, 250, 36, 764, 13, 41, 879, 13, 460, 195, 395, 345, 196, 297, 10, 454]"
148,5,1,3,1,5,1,24,"[10889, 143, 380, 9, 625, 970]","[10889, 1122]","[10889, 143, 387, 153, 147, 1124]","[10889, 1122]","[10889, 143, 387, 10, 147, 971]","[10889, 1122]"
149,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
150,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
151,5,9,4,7,5,11,24,"[10987, 689, 16, 701, 349, 659]","[10987, 343, 284, 89, 53, 468, 90, 251, 342, 683]","[10987, 706, 17, 605, 367, 659]","[10987, 343, 385, 358, 331, 679, 93, 634, 110, 550, 457, 572]","[10987, 706, 17, 605, 350, 659]","[10987, 343, 385, 15, 331, 356, 93, 546, 17, 595, 347, 572]"
152,11,8,10,11,11,13,24,"[11244, 149, 433, 293, 15, 591, 9, 70, 348, 335, 198, 338]","[11244, 32, 12, 206, 284, 379, 439, 122, 316]","[11244, 149, 458, 417, 17, 646, 10, 70, 525, 27, 406, 213, 27, 745]","[11244, 34, 13, 149, 446, 13, 414, 30, 634, 40, 69, 514, 40, 404, 211, 40, 733]","[11244, 149, 458, 450, 17, 646, 10, 70, 525, 336, 213, 339]","[11244, 34, 13, 149, 446, 437, 17, 634, 10, 69, 514, 335, 211, 329]"
153,10,2,6,3,10,5,24,"[10825, 828, 68, 32, 11, 72, 708, 228, 137, 130, 262]","[10825, 672, 514]","[10825, 842, 69, 16, 81, 104, 790, 285, 928, 140, 1191]","[10825, 672, 419, 942, 131, 1188]","[10825, 842, 69, 16, 12, 104, 709, 285, 138, 140, 263]","[10825, 672, 419, 270, 131, 246]"
154,4,1,3,1,4,1,24,"[11834, 81, 63, 47, 177]","[11834, 177]","[11834, 81, 72, 122, 179]","[11834, 177]","[11834, 81, 72, 77, 179]","[11834, 177]"
155,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
156,6,1,5,1,6,1,24,"[10778, 46, 15, 205, 14, 888, 1204]","[10778, 1233]","[10778, 48, 16, 34, 31, 458, 1205]","[10778, 1233]","[10778, 48, 16, 34, 15, 458, 1205]","[10778, 1233]"
157,35,12,44,14,35,14,24,"[10770, 521, 84, 339, 10, 420, 9, 244, 212, 116, 58, 123, 13, 23, 12, 363, 484, 11, 38, 130, 74, 185, 89, 297, 10, 159, 158, 136, 668, 80, 83, 246, 37, 296, 363, 853]","[10770, 399, 192, 349, 156, 249, 102, 87, 8, 84, 311, 117, 292]","[10770, 521, 84, 352, 521, 95, 90, 521, 105, 465, 521, 378, 641, 279, 1052, 19, 400, 32, 363, 727, 32, 375, 38, 130, 74, 185, 200, 32, 375, 38, 130, 74, 436, 375, 38, 130, 86, 283, 32, 375, 38, 130, 350, 32, 375, 38, 474, 32, 375, 711, 89, 32, 375, 724, 32, 628, 272, 32, 987, 405, 853]","[10770, 399, 465, 412, 153, 333, 412, 165, 38, 398, 412, 165, 531, 98, 412, 165, 575, 412, 290, 570, 677]","[10770, 521, 84, 352, 11, 90, 10, 465, 382, 119, 289, 404, 19, 358, 13, 363, 698, 12, 38, 130, 74, 185, 223, 289, 12, 283, 317, 173, 673, 79, 87, 252, 211, 382, 373, 853]","[10770, 399, 465, 13, 153, 333, 12, 38, 398, 493, 98, 87, 431, 158, 677]"
158,2,3,2,2,2,3,24,"[11002, 687, 1009]","[11002, 72, 491, 937]","[11002, 694, 1010]","[11002, 72, 338, 1010]","[11002, 694, 1010]","[11002, 72, 338, 938]"
159,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
160,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
161,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
162,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
163,9,4,12,7,9,7,24,"[10770, 399, 49, 628, 36, 75, 53, 121, 172, 356]","[10770, 157, 454, 491, 630]","[10770, 406, 50, 628, 36, 75, 56, 50, 628, 36, 426, 50, 628, 210, 356]","[10770, 157, 337, 236, 568, 35, 164, 236, 568, 439]","[10770, 406, 50, 628, 36, 75, 56, 114, 174, 356]","[10770, 157, 337, 79, 568, 35, 164, 404]"
164,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
165,12,15,16,17,12,14,24,"[11083, 773, 98, 90, 98, 368, 13, 75, 29, 10, 142, 298, 629]","[11083, 369, 9, 106, 195, 202, 318, 427, 12, 480, 58, 141, 126, 257, 8, 574]","[11083, 799, 99, 90, 98, 555, 99, 90, 112, 75, 49, 99, 103, 110, 75, 8, 99, 601, 139, 99, 834]","[11083, 381, 10, 790, 109, 90, 98, 546, 109, 90, 112, 75, 49, 109, 103, 110, 75, 8, 109, 592, 139, 109, 825]","[11083, 799, 99, 90, 98, 555, 14, 75, 49, 11, 8, 452, 632]","[11083, 381, 10, 790, 99, 90, 98, 546, 14, 75, 49, 11, 8, 443, 623]"
166,19,4,23,23,19,21,24,"[10912, 72, 10, 104, 151, 243, 171, 66, 110, 150, 53, 242, 413, 503, 16, 62, 11, 168, 277, 910]","[10912, 698, 11, 210, 878]","[10912, 73, 11, 104, 151, 243, 171, 66, 121, 11, 104, 151, 243, 329, 11, 104, 151, 263, 11, 104, 813, 11, 611, 199, 11, 886, 28, 168, 748, 28, 1079]","[10912, 712, 12, 73, 23, 104, 151, 242, 161, 66, 146, 23, 104, 151, 242, 333, 23, 104, 151, 278, 23, 104, 825, 600, 199, 23, 875, 40, 168, 737, 40, 1068]","[10912, 73, 11, 104, 151, 243, 171, 66, 121, 179, 159, 255, 445, 508, 206, 258, 18, 168, 748, 911]","[10912, 712, 12, 73, 11, 104, 151, 242, 161, 66, 146, 186, 167, 255, 444, 497, 206, 258, 18, 168, 737, 900]"
167,1,5,1,3,1,3,24,"[11447, 564]","[11447, 143, 12, 201, 10, 542]","[11447, 564]","[11447, 145, 13, 552]","[11447, 564]","[11447, 145, 13, 552]"
168,9,48,7,9,9,11,24,"[10534, 1202, 16, 93, 46, 862, 1001, 616, 443, 752]","[10534, 1092, 15, 219, 705, 9, 75, 485, 262, 504, 689, 751, 13, 61, 45, 11, 173, 9, 92, 862, 70, 448, 265, 88, 555, 10, 30, 340, 42, 203, 139, 120, 8, 121, 272, 463, 302, 296, 139, 524, 82, 105, 631, 9, 94, 644, 262, 424, 897]","[10534, 1227, 17, 93, 46, 934, 992, 711, 623, 17, 1464]","[10534, 1118, 16, 1212, 17, 92, 46, 920, 986, 708, 590, 33, 1449]","[10534, 1227, 17, 93, 46, 934, 1164, 618, 570, 753]","[10534, 1118, 16, 1212, 17, 92, 46, 920, 1141, 616, 439, 741]"
169,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
170,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
171,12,12,10,23,12,24,24,"[10917, 128, 215, 375, 109, 62, 443, 51, 95, 46, 158, 73, 831]","[10917, 137, 313, 688, 41, 82, 71, 103, 165, 9, 279, 190, 460]","[10917, 128, 215, 383, 128, 376, 192, 443, 90, 192, 539, 122, 192, 606, 266, 833]","[10917, 137, 109, 634, 137, 689, 181, 137, 740, 150, 91, 471, 150, 103, 50, 604, 150, 103, 141, 150, 505, 232, 340, 244, 365, 640, 175, 122, 610, 175, 414, 268, 175, 474, 457]","[10917, 128, 215, 383, 202, 64, 443, 90, 96, 122, 98, 74, 833]","[10917, 137, 109, 634, 580, 181, 121, 13, 91, 462, 12, 50, 604, 101, 12, 81, 348, 749, 172, 124, 619, 292, 213, 60, 457]"
172,18,4,18,3,18,4,24,"[11050, 687, 12, 509, 7, 166, 633, 162, 171, 122, 91, 52, 301, 83, 147, 47, 113, 109, 323]","[11050, 712, 312, 258, 649]","[11050, 704, 13, 518, 21, 166, 349, 21, 329, 171, 339, 21, 329, 327, 21, 383, 235, 21, 467, 46, 21, 515, 135, 21, 625, 323]","[11050, 726, 313, 320, 963]","[11050, 704, 13, 518, 8, 166, 349, 163, 171, 339, 157, 54, 235, 84, 65, 48, 135, 110, 323]","[11050, 726, 313, 320, 650]"
173,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
174,17,18,15,14,17,15,24,"[10957, 142, 426, 229, 208, 32, 582, 107, 398, 511, 14, 290, 179, 294, 329, 11, 222, 739]","[10957, 280, 10, 68, 112, 280, 420, 357, 61, 155, 309, 397, 217, 281, 436, 12, 720, 9, 955]","[10957, 142, 426, 245, 142, 527, 176, 698, 284, 529, 752, 19, 290, 179, 486, 19, 290, 395, 19, 303, 408, 19, 1043]","[10957, 286, 11, 142, 212, 11, 175, 688, 11, 282, 606, 11, 741, 29, 290, 465, 29, 302, 434, 29, 1032]","[10957, 142, 426, 245, 116, 34, 698, 108, 529, 565, 19, 290, 179, 483, 348, 13, 414, 740]","[10957, 286, 11, 142, 212, 33, 688, 107, 606, 511, 18, 290, 528, 12, 410, 730]"
175,6,2,4,6,6,7,24,"[11491, 134, 231, 70, 167, 216, 520]","[11491, 91, 429]","[11491, 134, 247, 205, 135, 312, 523]","[11491, 91, 115, 106, 91, 201, 59, 91, 289, 523]","[11491, 134, 247, 71, 135, 71, 523]","[11491, 91, 115, 106, 86, 59, 80, 432]"
176,4,5,3,3,4,4,24,"[11532, 187, 186, 166, 479]","[11532, 278, 84, 151, 96, 299]","[11532, 187, 204, 297, 481]","[11532, 284, 85, 99, 481]","[11532, 187, 204, 171, 481]","[11532, 284, 85, 99, 396]"
177,3,6,3,4,3,5,24,"[10982, 558, 18, 1011]","[10982, 667, 12, 36, 675, 62, 244]","[10982, 572, 19, 1011]","[10982, 671, 13, 71, 32, 999]","[10982, 572, 19, 1011]","[10982, 671, 13, 71, 19, 999]"
178,23,11,29,29,23,23,24,"[10662, 179, 11, 285, 53, 14, 513, 55, 61, 172, 94, 190, 197, 839, 236, 452, 14, 514, 56, 139, 64, 89, 289, 574]","[10662, 181, 11, 211, 15, 49, 302, 501, 74, 202, 181, 791]","[10662, 182, 12, 285, 55, 12, 300, 513, 55, 61, 241, 12, 300, 513, 55, 303, 12, 300, 513, 382, 12, 300, 857, 12, 1084, 254, 55, 269, 514, 56, 389, 269, 514, 121, 228, 269, 514, 414, 269, 1091]","[10662, 186, 12, 68, 24, 285, 65, 39, 285, 502, 55, 61, 195, 39, 285, 502, 55, 363, 39, 285, 502, 384, 39, 285, 829, 39, 1032, 280, 503, 56, 389, 280, 503, 121, 228, 280, 503, 479, 280, 1080]","[10662, 182, 12, 285, 55, 15, 513, 55, 61, 241, 259, 317, 395, 755, 242, 56, 15, 514, 56, 389, 65, 228, 317, 577]","[10662, 186, 12, 68, 12, 285, 65, 15, 502, 55, 61, 195, 257, 317, 395, 744, 256, 503, 56, 389, 65, 228, 317, 577]"
179,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
180,6,6,5,5,6,8,24,"[11439, 313, 27, 78, 150, 178, 545]","[11439, 75, 83, 162, 300, 303, 572]","[11439, 329, 28, 78, 372, 28, 286, 575]","[11439, 75, 215, 101, 58, 158, 365, 575]","[11439, 329, 28, 78, 372, 408, 547]","[11439, 75, 215, 26, 58, 158, 272, 317, 576]"
181,19,1,19,1,19,1,24,"[10430, 139, 15, 302, 12, 638, 15, 108, 187, 382, 41, 271, 913, 13, 677, 13, 173, 650, 66, 1166]","[10430, 1581]","[10430, 142, 16, 129, 29, 112, 45, 108, 187, 472, 45, 108, 229, 337, 45, 108, 312, 45, 123, 992, 137, 173, 731, 45, 137, 240, 1167]","[10430, 1581]","[10430, 142, 16, 129, 13, 112, 16, 108, 187, 472, 42, 337, 102, 14, 993, 14, 173, 732, 67, 1168]","[10430, 1581]"
