,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
110,5,5,3,5,5,7,23,"[11508, 95, 153, 174, 96, 406]","[11508, 314, 15, 247, 17, 470]","[11508, 95, 162, 154, 504]","[11508, 323, 16, 94, 203, 16, 82, 505]","[11508, 95, 162, 48, 96, 408]","[11508, 323, 16, 94, 203, 163, 95, 394]"
111,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
112,2,2,2,2,2,3,23,"[10837, 748, 1173]","[10837, 646, 527]","[10837, 767, 1174]","[10837, 646, 18, 1174]","[10837, 767, 1174]","[10837, 646, 18, 528]"
113,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
114,6,2,4,2,6,2,23,"[10986, 98, 498, 10, 92, 285, 1024]","[10986, 361, 1024]","[10986, 98, 511, 109, 342, 664, 1027]","[10986, 371, 1025]","[10986, 98, 511, 11, 342, 555, 1027]","[10986, 371, 1025]"
115,1,4,1,3,1,3,23,"[11711, 299]","[11711, 180, 86, 71, 213]","[11711, 299]","[11711, 199, 87, 213]","[11711, 299]","[11711, 199, 87, 213]"
116,2,2,2,2,2,2,23,"[11607, 98, 403]","[11607, 122, 403]","[11607, 108, 404]","[11607, 130, 404]","[11607, 108, 404]","[11607, 130, 404]"
117,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
118,11,3,7,16,9,13,23,"[11523, 82, 52, 195, 145, 223, 54, 55, 165, 185, 85, 193]","[11523, 330, 36, 451]","[11523, 82, 52, 208, 82, 257, 351, 55, 55, 220, 491]","[11523, 336, 37, 98, 52, 187, 37, 124, 52, 108, 37, 124, 246, 37, 326, 92, 55, 232, 92, 208, 77, 92, 402]","[11523, 82, 52, 208, 213, 204, 54, 56, 221, 381]","[11523, 336, 37, 98, 52, 187, 280, 172, 54, 55, 188, 152, 77, 195]"
119,5,3,5,6,5,7,23,"[11215, 40, 13, 387, 188, 395]","[11215, 371, 10, 785]","[11215, 42, 14, 387, 202, 14, 783]","[11215, 375, 11, 74, 25, 385, 257, 25, 773]","[11215, 42, 14, 387, 202, 396]","[11215, 375, 11, 74, 14, 385, 257, 388]"
120,5,14,4,6,5,7,23,"[11379, 57, 380, 245, 241, 390]","[11379, 464, 10, 187, 181, 241, 11, 60, 438, 36, 164, 53, 97, 114, 610]","[11379, 57, 398, 313, 243, 390]","[11379, 482, 11, 57, 388, 11, 313, 308, 326]","[11379, 57, 398, 256, 242, 391]","[11379, 482, 11, 57, 388, 269, 296, 327]"
121,3,1,3,1,3,1,23,"[10663, 613, 9, 1338]","[10663, 1347]","[10663, 618, 10, 1338]","[10663, 1347]","[10663, 618, 10, 1338]","[10663, 1347]"
122,42,4,17,7,19,11,23,"[10366, 352, 128, 135, 10, 255, 380, 384, 85, 98, 255, 8, 340, 252, 18, 255, 1009, 11, 140, 285, 10, 780, 393, 1152, 14, 124, 1169, 11, 168, 407, 10, 689, 411, 542, 132, 295, 72, 145, 9, 402, 787, 8, 1174]","[10366, 115, 22, 402, 1127]","[10366, 352, 128, 139, 1407, 420, 662, 117, 420, 672, 394, 420, 1167, 435, 101, 935, 435, 114, 167, 287, 435, 114, 406, 435, 1217]","[10366, 115, 345, 205, 518, 890, 534, 848, 647, 642, 659, 356, 1649]","[10366, 352, 128, 139, 469, 828, 419, 662, 117, 10, 304, 404, 14, 101, 705, 13, 169, 287, 240, 1106]","[10366, 115, 345, 205, 838, 418, 849, 113, 642, 12, 356, 991]"
123,5,3,4,2,5,3,23,"[11398, 487, 12, 191, 9, 591]","[11398, 171, 168, 441]","[11398, 501, 13, 451, 302, 312]","[11398, 171, 73, 613]","[11398, 501, 13, 451, 289, 312]","[11398, 171, 73, 442]"
124,1,34,1,5,1,7,23,"[10762, 1248]","[10762, 187, 290, 13, 413, 967, 11, 106, 413, 13, 680, 50, 105, 130, 118, 239, 360, 363, 129, 292, 239, 211, 204, 194, 11, 142, 278, 13, 773, 263, 242, 116, 120, 300, 392]","[10762, 1248]","[10762, 187, 236, 585, 563, 726, 12, 1239]","[10762, 1248]","[10762, 187, 236, 398, 563, 297, 11, 1240]"
125,6,14,5,10,6,10,23,"[10490, 906, 515, 11, 222, 167, 381]","[10490, 1083, 242, 71, 160, 118, 335, 182, 43, 530, 265, 220, 576, 327, 566]","[10490, 906, 533, 918, 222, 251, 918, 604]","[10490, 1083, 223, 1367, 476, 432, 533, 476, 444, 222, 251, 476, 444, 604]","[10490, 906, 533, 12, 222, 251, 382]","[10490, 1083, 223, 211, 475, 432, 534, 12, 222, 252, 383]"
126,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
127,22,28,11,14,11,14,23,"[10979, 379, 12, 167, 109, 8, 146, 389, 74, 102, 10, 415, 356, 351, 12, 196, 570, 97, 278, 74, 263, 10, 630]","[10979, 77, 120, 304, 10, 312, 162, 374, 188, 340, 115, 119, 134, 10, 78, 103, 413, 34, 448, 260, 163, 90, 147, 167, 40, 440, 62, 430, 764]","[10979, 389, 84, 96, 9, 84, 105, 146, 324, 84, 105, 682, 84, 249, 145, 891]","[10979, 77, 386, 148, 145, 161, 96, 9, 161, 105, 161, 454, 161, 105, 603, 161, 632, 223, 190, 474, 223, 815]","[10979, 389, 84, 96, 9, 9, 146, 324, 569, 577, 60, 892]","[10979, 77, 386, 83, 96, 9, 9, 161, 455, 430, 526, 60, 191, 474, 626]"
128,4,6,3,5,3,9,23,"[11093, 556, 12, 46, 859]","[11093, 88, 18, 522, 103, 437, 814]","[11093, 578, 59, 859]","[11093, 88, 255, 137, 624, 298, 106, 559, 921]","[11093, 578, 59, 859]","[11093, 88, 255, 49, 624, 146, 106, 523, 12, 803]"
129,4,5,4,9,4,11,23,"[10791, 211, 201, 351, 807]","[10791, 53, 292, 244, 930, 289]","[10791, 211, 201, 364, 211, 1009]","[10791, 53, 208, 466, 53, 489, 65, 142, 434, 65, 335, 80, 935, 289]","[10791, 211, 201, 364, 808]","[10791, 53, 208, 466, 283, 11, 142, 379, 219, 89, 935, 289]"
130,7,2,6,2,7,2,23,"[11493, 399, 87, 125, 214, 115, 77, 353]","[11493, 286, 517]","[11493, 417, 88, 125, 164, 88, 363, 166, 354]","[11493, 298, 518]","[11493, 417, 88, 125, 164, 220, 77, 355]","[11493, 298, 518]"
131,7,3,6,5,7,6,23,"[11128, 653, 11, 243, 13, 78, 175, 605]","[11128, 672, 11, 871]","[11128, 669, 12, 578, 26, 78, 175, 605]","[11128, 684, 12, 626, 114, 175, 595]","[11128, 669, 12, 578, 14, 78, 175, 605]","[11128, 684, 12, 626, 102, 175, 595]"
132,2,1,2,1,2,1,23,"[11502, 33, 475]","[11502, 508]","[11502, 33, 475]","[11502, 508]","[11502, 33, 475]","[11502, 508]"
133,9,6,9,14,9,19,23,"[10812, 391, 12, 782, 14, 341, 609, 180, 429, 743]","[10812, 509, 124, 305, 16, 68, 1114]","[10812, 392, 13, 796, 28, 341, 90, 28, 353, 314, 28, 363, 458, 745]","[10812, 509, 127, 522, 481, 536, 76, 74, 536, 102, 800, 17, 63, 197, 76, 220, 513, 235, 182, 94, 235, 291, 495, 713]","[10812, 392, 13, 796, 15, 341, 90, 140, 429, 745]","[10812, 509, 127, 13, 481, 14, 76, 74, 40, 173, 16, 105, 193, 681, 15, 191, 266, 60, 267, 716]"
134,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
135,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
136,1,1,1,1,1,1,23,"[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]","[11357, 653]"
137,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
138,7,3,8,12,7,9,23,"[11371, 63, 49, 235, 135, 100, 117, 292]","[11371, 343, 12, 627]","[11371, 63, 49, 246, 63, 185, 100, 48, 63, 185, 393]","[11371, 350, 13, 63, 48, 234, 13, 63, 184, 100, 123, 13, 63, 184, 382]","[11371, 63, 49, 246, 136, 100, 48, 293]","[11371, 350, 13, 63, 48, 234, 136, 100, 123, 282]"
139,9,8,8,8,9,10,24,"[11254, 318, 56, 278, 12, 91, 157, 11, 471, 587]","[11254, 62, 80, 468, 441, 81, 334, 188, 426]","[11254, 331, 57, 635, 70, 91, 474, 70, 103, 339, 70, 691]","[11254, 62, 137, 119, 573, 132, 91, 80, 132, 103, 66, 132, 629]","[11254, 331, 57, 635, 13, 91, 474, 12, 339, 588]","[11254, 62, 137, 57, 573, 13, 91, 80, 12, 66, 526]"
140,6,6,6,3,6,3,24,"[11259, 323, 11, 200, 95, 341, 200]","[11259, 253, 552, 72, 58, 67, 200]","[11259, 329, 12, 200, 186, 12, 542, 200]","[11259, 265, 553, 200]","[11259, 329, 12, 200, 186, 342, 200]","[11259, 265, 553, 200]"
141,3,64,2,6,3,7,24,"[10536, 973, 179, 502]","[10536, 267, 193, 82, 286, 121, 589, 122, 213, 196, 284, 178, 575, 83, 594, 121, 477, 531, 11, 277, 201, 82, 722, 122, 303, 438, 511, 275, 120, 207, 271, 235, 600, 192, 79, 143, 190, 82, 741, 144, 373, 563, 780, 264, 551, 102, 327, 550, 10, 113, 190, 82, 733, 144, 543, 124, 245, 134, 245, 124, 42, 169, 134, 50, 1072]","[10536, 973, 190, 1476]","[10536, 267, 179, 733, 12, 963, 190, 12, 1466]","[10536, 973, 190, 503]","[10536, 267, 179, 596, 11, 964, 190, 503]"
142,1,5,1,3,1,3,24,"[11422, 589]","[11422, 365, 15, 104, 114, 460]","[11422, 589]","[11422, 385, 16, 574]","[11422, 589]","[11422, 385, 16, 574]"
143,2,12,2,3,2,4,24,"[11235, 409, 776]","[11235, 398, 13, 330, 205, 76, 249, 235, 10, 363, 237, 143, 311]","[11235, 422, 777]","[11235, 409, 30, 404, 778]","[11235, 422, 777]","[11235, 409, 30, 404, 748]"
144,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
145,7,4,6,3,7,4,24,"[10907, 594, 248, 128, 76, 276, 11, 1093]","[10907, 384, 64, 546, 656]","[10907, 594, 248, 148, 594, 371, 690, 12, 1095]","[10907, 384, 81, 394, 711]","[10907, 594, 248, 148, 116, 106, 11, 1096]","[10907, 384, 81, 10, 711]"
146,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
147,15,24,10,19,14,23,24,"[10719, 201, 16, 1012, 12, 41, 1075, 12, 136, 195, 209, 345, 198, 197, 9, 464]","[10719, 461, 236, 461, 511, 246, 409, 34, 180, 261, 263, 456, 14, 157, 87, 335, 202, 376, 152, 215, 236, 91, 145, 336, 885]","[10719, 203, 17, 849, 71, 1100, 84, 462, 280, 396, 626, 198, 307, 636, 304, 358]","[10719, 461, 184, 478, 252, 529, 299, 542, 322, 1193, 32, 676, 45, 42, 844, 45, 56, 460, 45, 252, 395, 45, 597, 196, 297, 45, 607, 300, 350]","[10719, 203, 17, 849, 54, 1100, 13, 462, 196, 396, 346, 198, 307, 116, 358]","[10719, 461, 184, 17, 252, 51, 299, 13, 322, 641, 31, 767, 13, 42, 841, 14, 461, 196, 395, 345, 196, 298, 114, 351]"
148,5,1,3,1,5,1,24,"[10889, 143, 380, 9, 625, 970]","[10889, 1122]","[10889, 143, 387, 153, 147, 1124]","[10889, 1122]","[10889, 143, 387, 10, 147, 971]","[10889, 1122]"
149,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
150,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
151,5,9,4,7,5,9,24,"[10987, 689, 16, 701, 349, 659]","[10987, 343, 284, 89, 53, 468, 90, 251, 342, 683]","[10987, 706, 17, 605, 367, 659]","[10987, 343, 385, 358, 331, 712, 91, 635, 109, 550, 457, 572]","[10987, 706, 17, 605, 350, 659]","[10987, 343, 385, 15, 331, 357, 90, 548, 365, 573]"
152,11,8,9,11,11,13,24,"[11244, 149, 433, 293, 15, 591, 9, 70, 348, 335, 198, 338]","[11244, 32, 12, 206, 284, 379, 439, 122, 316]","[11244, 149, 458, 599, 16, 647, 26, 71, 525, 26, 407, 213, 26, 746]","[11244, 34, 13, 149, 446, 13, 586, 29, 635, 39, 70, 514, 39, 405, 211, 39, 734]","[11244, 149, 458, 450, 15, 648, 10, 72, 525, 336, 213, 339]","[11244, 34, 13, 149, 446, 437, 15, 636, 10, 71, 514, 335, 211, 329]"
153,10,2,6,3,10,5,24,"[10825, 828, 68, 32, 11, 72, 708, 228, 137, 130, 262]","[10825, 672, 514]","[10825, 842, 69, 16, 81, 104, 790, 285, 928, 140, 1191]","[10825, 672, 419, 942, 131, 1188]","[10825, 842, 69, 16, 12, 104, 709, 285, 138, 140, 263]","[10825, 672, 419, 270, 131, 246]"
154,4,1,3,1,4,1,24,"[11834, 81, 63, 47, 177]","[11834, 177]","[11834, 81, 72, 150, 179]","[11834, 177]","[11834, 81, 72, 77, 179]","[11834, 177]"
155,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
156,6,1,4,1,6,1,24,"[10778, 46, 15, 205, 14, 888, 1204]","[10778, 1233]","[10778, 48, 16, 34, 31, 458, 1236]","[10778, 1233]","[10778, 48, 16, 34, 15, 458, 1205]","[10778, 1233]"
157,35,12,38,11,31,12,24,"[10770, 521, 84, 339, 10, 420, 9, 244, 212, 116, 58, 123, 13, 23, 12, 363, 484, 11, 38, 130, 74, 185, 89, 297, 10, 159, 158, 136, 668, 80, 83, 246, 37, 296, 363, 853]","[10770, 399, 192, 349, 156, 249, 102, 87, 8, 84, 311, 117, 292]","[10770, 521, 84, 352, 521, 95, 90, 521, 105, 465, 521, 479, 640, 278, 725, 14, 357, 27, 364, 701, 27, 376, 38, 131, 75, 187, 223, 27, 376, 38, 131, 75, 450, 27, 376, 38, 131, 86, 285, 27, 376, 38, 131, 407, 27, 376, 38, 300, 27, 976, 395, 860]","[10770, 399, 465, 412, 153, 333, 412, 165, 38, 398, 412, 165, 529, 412, 468, 566, 680]","[10770, 521, 84, 352, 11, 90, 10, 465, 372, 119, 280, 160, 13, 358, 13, 364, 701, 12, 38, 131, 75, 188, 223, 289, 10, 286, 321, 169, 559, 406, 366, 864]","[10770, 399, 465, 13, 153, 333, 12, 38, 398, 499, 428, 153, 681]"
158,2,3,2,2,2,3,24,"[11002, 687, 1009]","[11002, 72, 491, 937]","[11002, 694, 1010]","[11002, 72, 338, 1010]","[11002, 694, 1010]","[11002, 72, 338, 938]"
159,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
160,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
161,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
162,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
163,9,4,15,7,9,7,24,"[10770, 399, 49, 628, 36, 75, 53, 121, 172, 356]","[10770, 157, 454, 491, 630]","[10770, 406, 50, 628, 36, 75, 56, 50, 628, 36, 86, 30, 50, 628, 36, 425, 50, 628, 567]","[10770, 157, 337, 236, 568, 35, 164, 236, 568, 439]","[10770, 406, 50, 628, 36, 75, 56, 114, 172, 358]","[10770, 157, 337, 79, 568, 35, 164, 404]"
164,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
165,12,15,16,17,12,14,24,"[11083, 773, 98, 90, 98, 368, 13, 75, 29, 10, 142, 298, 629]","[11083, 369, 9, 106, 195, 202, 318, 427, 12, 480, 58, 141, 126, 257, 8, 574]","[11083, 799, 99, 90, 98, 555, 99, 90, 112, 75, 49, 99, 103, 110, 75, 8, 99, 601, 139, 99, 834]","[11083, 381, 10, 790, 109, 90, 98, 546, 109, 90, 112, 75, 49, 109, 103, 110, 75, 8, 109, 592, 139, 109, 825]","[11083, 799, 99, 90, 98, 555, 14, 75, 49, 11, 8, 452, 632]","[11083, 381, 10, 790, 99, 90, 98, 546, 14, 75, 49, 11, 8, 443, 623]"
166,19,4,16,17,17,19,24,"[10912, 72, 10, 104, 151, 243, 171, 66, 110, 150, 53, 242, 413, 503, 16, 62, 11, 168, 277, 910]","[10912, 698, 11, 210, 878]","[10912, 73, 11, 104, 151, 243, 171, 66, 121, 11, 104, 260, 11, 116, 627, 11, 810, 23, 169, 749, 23, 1082]","[10912, 712, 12, 73, 23, 104, 151, 242, 161, 66, 146, 23, 104, 254, 23, 116, 625, 23, 792, 35, 169, 738, 35, 1071]","[10912, 73, 11, 104, 151, 243, 171, 66, 121, 80, 40, 279, 120, 706, 11, 168, 751, 917]","[10912, 712, 12, 73, 11, 104, 151, 242, 161, 66, 146, 79, 40, 278, 120, 695, 11, 168, 740, 906]"
167,1,5,1,3,1,3,24,"[11447, 564]","[11447, 143, 12, 201, 10, 542]","[11447, 564]","[11447, 145, 13, 552]","[11447, 564]","[11447, 145, 13, 552]"
168,9,48,10,11,9,11,24,"[10534, 1202, 16, 93, 46, 862, 1001, 616, 443, 752]","[10534, 1092, 15, 219, 705, 9, 75, 485, 262, 504, 689, 751, 13, 61, 45, 11, 173, 9, 92, 862, 70, 448, 265, 88, 555, 10, 30, 340, 42, 203, 139, 120, 8, 121, 272, 463, 302, 296, 139, 524, 82, 105, 631, 9, 94, 644, 262, 424, 897]","[10534, 1227, 17, 93, 46, 934, 17, 93, 1209, 17, 711, 570, 17, 1464]","[10534, 1118, 16, 1212, 33, 92, 46, 920, 33, 92, 1132, 33, 708, 439, 33, 1449]","[10534, 1227, 17, 93, 46, 934, 1191, 618, 570, 753]","[10534, 1118, 16, 1212, 17, 92, 46, 920, 529, 616, 439, 741]"
169,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
170,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
171,12,12,5,15,7,17,24,"[10917, 128, 215, 375, 109, 62, 443, 51, 95, 46, 158, 73, 831]","[10917, 137, 313, 688, 41, 82, 71, 103, 165, 9, 279, 190, 460]","[10917, 128, 215, 383, 139, 836, 303, 568, 1097]","[10917, 137, 109, 634, 137, 689, 181, 137, 774, 148, 93, 462, 148, 441, 656, 167, 123, 611, 167, 416, 268, 167, 935]","[10917, 128, 215, 383, 400, 175, 568, 794]","[10917, 137, 109, 634, 580, 181, 121, 10, 93, 462, 356, 610, 167, 123, 613, 293, 268, 519]"
172,18,4,13,3,13,4,24,"[11050, 687, 12, 509, 7, 166, 633, 162, 171, 122, 91, 52, 301, 83, 147, 47, 113, 109, 323]","[11050, 712, 312, 258, 649]","[11050, 704, 13, 518, 21, 166, 349, 21, 329, 171, 339, 21, 329, 321, 21, 383, 235, 21, 946]","[11050, 726, 313, 320, 963]","[11050, 704, 13, 518, 8, 166, 349, 163, 171, 339, 147, 54, 235, 563]","[11050, 726, 313, 320, 650]"
173,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
174,17,18,14,10,15,11,24,"[10957, 142, 426, 229, 208, 32, 582, 107, 398, 511, 14, 290, 179, 294, 329, 11, 222, 739]","[10957, 280, 10, 68, 112, 280, 420, 357, 61, 155, 309, 397, 217, 281, 436, 12, 720, 9, 955]","[10957, 142, 426, 245, 142, 542, 175, 699, 805, 15, 292, 180, 486, 15, 292, 586, 15, 304, 416, 15, 1046]","[10957, 286, 79, 141, 200, 79, 174, 672, 79, 281, 150, 79, 817, 94, 965]","[10957, 142, 426, 245, 116, 32, 700, 626, 14, 292, 180, 486, 348, 11, 416, 744]","[10957, 286, 79, 141, 200, 33, 672, 107, 150, 418, 14, 966]"
175,6,2,5,6,6,7,24,"[11491, 134, 231, 70, 167, 216, 520]","[11491, 91, 429]","[11491, 134, 247, 205, 135, 215, 108, 264, 524]","[11491, 91, 115, 106, 91, 201, 59, 91, 244, 523]","[11491, 134, 247, 71, 135, 71, 523]","[11491, 91, 115, 106, 86, 59, 80, 432]"
176,4,5,3,3,4,4,24,"[11532, 187, 186, 166, 479]","[11532, 278, 84, 151, 96, 299]","[11532, 187, 204, 419, 481]","[11532, 284, 85, 99, 481]","[11532, 187, 204, 171, 481]","[11532, 284, 85, 99, 396]"
177,3,6,3,4,3,5,24,"[10982, 558, 18, 1011]","[10982, 667, 12, 36, 675, 62, 244]","[10982, 572, 19, 1011]","[10982, 671, 13, 71, 32, 999]","[10982, 572, 19, 1011]","[10982, 671, 13, 71, 19, 999]"
178,23,11,28,17,19,17,24,"[10662, 179, 11, 285, 53, 14, 513, 55, 61, 172, 94, 190, 197, 839, 236, 452, 14, 514, 56, 139, 64, 89, 289, 574]","[10662, 181, 11, 211, 15, 49, 302, 501, 74, 202, 181, 791]","[10662, 182, 12, 285, 55, 12, 300, 513, 55, 61, 241, 12, 300, 513, 55, 356, 12, 300, 513, 371, 12, 300, 905, 12, 1055, 267, 514, 56, 390, 267, 514, 121, 229, 267, 514, 434, 267, 1092]","[10662, 186, 25, 55, 141, 284, 400, 55, 61, 195, 141, 284, 400, 388, 141, 284, 786, 141, 993, 377, 401, 434, 377, 979]","[10662, 182, 12, 285, 55, 15, 513, 55, 61, 241, 259, 315, 394, 754, 253, 515, 56, 78, 379, 578]","[10662, 186, 25, 55, 116, 284, 400, 55, 61, 195, 257, 232, 392, 712, 237, 402, 433, 577]"
179,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
180,6,6,5,4,6,6,24,"[11439, 313, 27, 78, 150, 178, 545]","[11439, 75, 83, 162, 300, 303, 572]","[11439, 329, 28, 78, 372, 28, 488, 575]","[11439, 75, 215, 159, 158, 426, 575]","[11439, 329, 28, 78, 372, 223, 547]","[11439, 75, 215, 84, 158, 272, 575]"
181,19,1,17,1,18,1,24,"[10430, 139, 15, 302, 12, 638, 15, 108, 187, 382, 41, 271, 913, 13, 677, 13, 173, 650, 66, 1166]","[10430, 1581]","[10430, 142, 16, 129, 29, 112, 45, 108, 187, 472, 45, 108, 347, 886, 45, 108, 1117, 45, 122, 984, 45, 136, 173, 335, 1589]","[10430, 1581]","[10430, 142, 16, 129, 13, 112, 16, 108, 187, 472, 160, 886, 770, 13, 985, 14, 173, 337, 1236]","[10430, 1581]"
182,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
183,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
184,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
185,9,2,10,14,9,10,24,"[10988, 129, 451, 284, 94, 137, 114, 112, 36, 313]","[10988, 89, 934]","[10988, 129, 451, 305, 129, 546, 137, 86, 129, 546, 235, 129, 583, 314]","[10988, 89, 127, 364, 305, 89, 127, 459, 137, 86, 89, 127, 459, 235, 89, 127, 496, 314]","[10988, 129, 451, 305, 95, 137, 86, 125, 36, 315]","[10988, 89, 127, 364, 305, 95, 137, 86, 125, 36, 315]"
186,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
187,4,1,3,1,4,1,24,"[11459, 392, 12, 394, 540]","[11459, 552]","[11459, 412, 13, 479, 554]","[11459, 552]","[11459, 412, 13, 479, 541]","[11459, 552]"
188,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
189,6,7,5,5,6,7,24,"[11074, 565, 16, 314, 12, 569, 340]","[11074, 61, 114, 346, 173, 250, 56, 339]","[11074, 572, 17, 374, 30, 569, 340]","[11074, 61, 665, 78, 381, 91, 508, 340]","[11074, 572, 17, 374, 13, 569, 340]","[11074, 61, 665, 17, 381, 13, 508, 340]"
190,1,13,1,4,1,5,24,"[10419, 1592]","[10419, 790, 249, 243, 15, 238, 391, 529, 9, 862, 385, 902, 11, 1172]","[10419, 1592]","[10419, 790, 337, 1118, 16, 1578]","[10419, 1592]","[10419, 790, 337, 430, 15, 1579]"
191,1,9,1,3,1,3,24,"[11344, 667]","[11344, 242, 15, 388, 13, 143, 45, 12, 343, 484]","[11344, 667]","[11344, 252, 29, 639]","[11344, 667]","[11344, 252, 29, 639]"
192,1,1,1,1,1,1,24,"[11443, 568]","[11443, 568]","[11443, 568]","[11443, 568]","[11443, 568]","[11443, 568]"
193,6,2,5,2,6,2,24,"[11310, 316, 12, 478, 9, 64, 616]","[11310, 365, 701]","[11310, 327, 59, 359, 69, 64, 570]","[11310, 372, 702]","[11310, 327, 59, 359, 10, 64, 570]","[11310, 372, 702]"
194,3,5,2,5,3,5,24,"[11109, 59, 194, 843]","[11109, 313, 16, 172, 114, 772]","[11109, 59, 205, 903]","[11109, 329, 131, 59, 182, 131, 773]","[11109, 59, 205, 844]","[11109, 329, 131, 59, 182, 714]"
195,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
196,6,3,5,3,6,4,24,"[11616, 55, 120, 113, 108, 96, 275]","[11616, 278, 129, 266]","[11616, 59, 121, 113, 123, 121, 185, 398]","[11616, 288, 130, 146, 397]","[11616, 59, 121, 113, 123, 99, 277]","[11616, 288, 130, 146, 267]"
197,3,20,3,4,3,5,24,"[10754, 1013, 396, 861]","[10754, 957, 14, 407, 86, 128, 372, 9, 155, 9, 271, 354, 642, 229, 101, 390, 181, 114, 490, 454, 298]","[10754, 1034, 397, 861]","[10754, 967, 15, 1068, 398, 861]","[10754, 1034, 397, 861]","[10754, 967, 15, 1068, 383, 861]"
198,4,1,3,1,3,1,24,"[10689, 884, 14, 44, 1264]","[10689, 1322]","[10689, 898, 927, 396]","[10689, 1322]","[10689, 898, 927, 396]","[10689, 1322]"
199,22,19,13,11,16,14,24,"[10516, 310, 288, 419, 12, 486, 376, 127, 10, 731, 364, 343, 431, 102, 401, 128, 256, 125, 142, 67, 101, 304, 1054]","[10516, 1065, 17, 1142, 12, 30, 105, 870, 13, 10, 11, 226, 154, 346, 536, 162, 9, 294, 139, 1111]","[10516, 310, 288, 430, 310, 301, 512, 310, 824, 640, 11, 732, 445, 11, 1121, 444, 102, 528, 444, 541, 1503]","[10516, 1079, 18, 306, 1017, 18, 538, 29, 729, 471, 29, 965, 460, 102, 509, 460, 793, 1502]","[10516, 310, 288, 430, 13, 512, 521, 316, 10, 732, 446, 433, 432, 102, 529, 442, 1061]","[10516, 1079, 18, 306, 1017, 332, 10, 729, 472, 426, 431, 102, 509, 436, 1043]"
200,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
201,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
202,8,9,5,12,8,8,24,"[11031, 24, 296, 56, 510, 10, 554, 285, 980]","[11031, 290, 274, 479, 245, 89, 423, 99, 470, 265]","[11031, 24, 309, 81, 735, 92, 503, 186, 984]","[11031, 290, 24, 472, 290, 118, 822, 248, 103, 263, 248, 159, 360, 248, 170, 98, 248, 218, 987]","[11031, 24, 309, 57, 735, 11, 503, 89, 984]","[11031, 290, 24, 472, 98, 530, 247, 499, 737]"
203,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
204,4,3,3,4,3,5,24,"[11749, 149, 10, 27, 225]","[11749, 48, 8, 254]","[11749, 164, 38, 225]","[11749, 51, 9, 161, 47, 217]","[11749, 164, 38, 225]","[11749, 51, 9, 161, 38, 217]"
205,2,16,2,4,2,4,24,"[11091, 139, 781]","[11091, 27, 13, 123, 184, 220, 238, 172, 295, 84, 337, 80, 80, 213, 8, 93, 360]","[11091, 139, 781]","[11091, 29, 14, 139, 768]","[11091, 139, 781]","[11091, 29, 14, 139, 768]"
