,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
271,145,28,152,81,105,61,24,"[10371, 124, 464, 308, 171, 125, 348, 334, 86, 133, 120, 213, 63, 115, 10, 311, 343, 90, 110, 354, 281, 136, 345, 108, 199, 436, 219, 76, 82, 112, 505, 171, 63, 95, 10, 195, 257, 168, 144, 15, 366, 705, 117, 670, 11, 67, 393, 198, 436, 538, 512, 145, 245, 775, 174, 312, 257, 63, 262, 263, 88, 194, 356, 26, 14, 441, 302, 514, 280, 72, 183, 53, 84, 323, 560, 12, 219, 127, 121, 153, 92, 36, 11, 153, 329, 298, 575, 187, 89, 81, 83, 11, 359, 273, 274, 87, 92, 73, 11, 95, 367, 373, 143, 233, 130, 206, 328, 279, 126, 175, 186, 90, 79, 175, 11, 276, 207, 299, 177, 356, 276, 250, 254, 134, 79, 25, 11, 343, 212, 220, 113, 253, 516, 302, 86, 303, 267, 86, 79, 20, 11, 257, 171, 389, 354, 1286]","[10371, 652, 335, 146, 9, 416, 259, 36, 70, 236, 196, 9, 390, 366, 14, 395, 214, 303, 11, 325, 251, 112, 300, 11, 753, 537, 1410, 161, 216]","[10371, 124, 464, 308, 175, 136, 462, 804, 136, 549, 133, 120, 213, 63, 109, 136, 549, 133, 120, 331, 136, 560, 133, 120, 259, 136, 560, 133, 231, 222, 136, 560, 146, 355, 136, 560, 163, 342, 136, 560, 285, 166, 136, 560, 821, 136, 782, 76, 82, 312, 136, 782, 76, 395, 136, 782, 293, 136, 892, 152, 361, 625, 152, 479, 773, 152, 491, 67, 730, 152, 503, 265, 444, 152, 514, 200, 152, 1078, 301, 302, 593, 301, 483, 365, 268, 263, 88, 186, 405, 365, 268, 263, 88, 230, 365, 268, 263, 103, 472, 365, 268, 263, 303, 365, 268, 931, 365, 579, 485, 365, 1049, 378, 227, 130, 121, 155, 93, 53, 378, 227, 130, 121, 167, 93, 402, 378, 227, 130, 121, 167, 271, 378, 227, 130, 121, 455, 378, 227, 130, 818, 378, 227, 321, 104, 81, 20, 378, 245, 316, 104, 81, 281, 378, 245, 316, 104, 343, 378, 245, 316, 452, 378, 245, 690, 378, 393, 232, 499, 378, 393, 594, 378, 581, 92, 79, 235, 378, 581, 92, 298, 378, 581, 427, 378, 761, 359, 378, 1136, 637, 281, 482, 637, 501, 28, 637, 902, 951, 94, 493, 951, 414, 982, 393, 1299]","[10371, 652, 378, 119, 122, 652, 378, 134, 652, 529, 337, 652, 777, 667, 506, 825, 500, 875, 328, 1235, 15, 124, 466, 298, 72, 27, 124, 464, 794, 27, 124, 550, 146, 169, 27, 124, 1035, 27, 141, 565, 38, 141, 736, 38, 288, 432, 38, 353, 258, 839, 38, 353, 1079, 38, 366, 220, 857, 38, 366, 353, 222, 504, 38, 366, 353, 503, 146, 38, 366, 353, 722, 38, 366, 556, 102, 333, 38, 366, 556, 293, 38, 366, 724, 238, 38, 366, 733, 247, 38, 366, 797, 38, 621, 282, 291, 38, 621, 396, 45, 38, 621, 700, 38, 938, 88, 481, 38, 938, 337, 38, 882, 389, 1283]","[10371, 124, 464, 308, 175, 401, 96, 133, 120, 214, 63, 119, 65, 19, 121, 152, 180, 162, 181, 350, 230, 76, 82, 314, 317, 217, 132, 27, 358, 626, 118, 775, 12, 67, 732, 210, 515, 429, 588, 149, 237, 747, 177, 544, 284, 63, 266, 263, 89, 187, 290, 166, 14, 474, 246, 671, 308, 556, 348, 12, 226, 128, 121, 155, 97, 77, 12, 403, 268, 298, 585, 200, 106, 85, 283, 285, 350, 327, 164, 249, 128, 262, 314, 325, 183, 95, 85, 225, 384, 294, 431, 272, 284, 122, 448, 358, 214, 17, 326, 305, 91, 458, 358, 433, 390, 1302]","[10371, 652, 378, 119, 122, 109, 150, 338, 201, 14, 508, 158, 500, 50, 129, 227, 174, 388, 14, 124, 465, 298, 161, 402, 97, 159, 169, 560, 555, 27, 566, 157, 433, 65, 258, 843, 690, 27, 206, 862, 133, 239, 130, 282, 349, 409, 200, 104, 334, 281, 399, 240, 284, 487, 505, 303, 90, 465, 256, 379, 369, 1287]"
272,102,48,115,122,74,91,26,"[10596, 105, 177, 174, 524, 279, 195, 566, 182, 163, 93, 188, 9, 229, 60, 356, 444, 59, 311, 77, 180, 101, 170, 84, 507, 221, 12, 215, 192, 285, 59, 189, 26, 112, 167, 358, 418, 246, 191, 476, 195, 9, 407, 274, 443, 102, 167, 141, 191, 36, 70, 138, 408, 287, 96, 131, 270, 58, 42, 72, 26, 84, 204, 111, 87, 165, 561, 403, 174, 438, 67, 56, 413, 422, 295, 547, 9, 91, 429, 86, 132, 176, 243, 106, 164, 46, 196, 276, 40, 417, 53, 599, 9, 85, 60, 234, 282, 153, 156, 56, 327, 77, 608]","[10596, 406, 566, 115, 116, 162, 9, 105, 29, 165, 188, 63, 423, 9, 313, 44, 302, 458, 13, 159, 701, 163, 832, 118, 199, 530, 407, 9, 563, 48, 517, 48, 523, 473, 11, 71, 346, 668, 424, 177, 592, 84, 487, 112, 73, 215, 155, 244, 876]","[10596, 105, 177, 174, 538, 105, 177, 480, 105, 373, 183, 105, 385, 496, 105, 466, 282, 82, 833, 282, 92, 230, 61, 295, 282, 92, 230, 458, 282, 92, 290, 152, 282, 92, 306, 70, 282, 92, 370, 416, 282, 92, 472, 140, 282, 92, 581, 282, 444, 567, 22, 220, 194, 28, 22, 220, 246, 190, 26, 113, 94, 22, 220, 246, 630, 22, 220, 440, 363, 22, 220, 884, 22, 230, 412, 429, 22, 230, 592, 22, 333, 175, 217, 22, 333, 717, 22, 386, 42, 76, 26, 85, 150, 22, 386, 631, 22, 1018, 32, 96, 430, 88, 288, 18, 32, 96, 430, 88, 403, 32, 96, 430, 310, 32, 96, 741, 45, 356, 32, 96, 741, 261, 32, 96, 744, 32, 527, 54, 459, 32, 527, 64, 85, 195, 211, 227, 32, 527, 64, 85, 195, 409, 32, 527, 64, 85, 380, 32, 527, 64, 216, 615]","[10596, 406, 761, 418, 885, 428, 465, 202, 428, 536, 76, 173, 428, 725, 437, 472, 1190, 14, 108, 177, 174, 585, 14, 108, 177, 382, 14, 108, 373, 180, 14, 108, 385, 116, 14, 108, 507, 14, 286, 82, 701, 14, 286, 92, 229, 61, 294, 14, 286, 92, 229, 447, 14, 286, 92, 487, 14, 286, 434, 14, 536, 24, 352, 38, 224, 194, 28, 38, 224, 245, 189, 26, 100, 96, 38, 224, 245, 616, 38, 224, 438, 360, 38, 224, 878, 38, 235, 409, 393, 38, 235, 763, 38, 338, 161, 222, 38, 338, 354, 37, 57, 149, 38, 338, 342, 38, 390, 43, 75, 26, 72, 159, 38, 390, 629, 38, 1005, 49, 97, 425, 88, 244, 49, 97, 425, 258, 49, 97, 737, 45, 311, 49, 97, 737, 124, 49, 97, 796, 49, 512, 55, 477, 49, 512, 294, 62, 200, 227, 49, 512, 294, 62, 398, 49, 512, 294, 268, 49, 512, 419, 28, 49, 512, 898]","[10596, 105, 177, 174, 538, 306, 195, 184, 108, 176, 82, 833, 10, 231, 60, 295, 397, 59, 418, 79, 416, 102, 140, 133, 342, 629, 12, 219, 193, 36, 60, 191, 26, 114, 95, 303, 275, 205, 195, 364, 444, 9, 412, 498, 235, 103, 476, 682, 9, 93, 436, 91, 134, 128, 153, 165, 184, 50, 363, 204, 62, 424, 58, 474, 11, 88, 62, 362, 219, 255, 332, 86, 24, 66, 605]","[10596, 406, 761, 12, 885, 10, 465, 202, 71, 76, 173, 136, 22, 8, 84, 43, 13, 109, 177, 175, 586, 294, 195, 184, 108, 176, 83, 702, 10, 230, 60, 294, 427, 292, 342, 261, 23, 221, 193, 27, 51, 192, 26, 102, 96, 303, 272, 206, 194, 365, 433, 10, 409, 401, 327, 103, 244, 52, 44, 76, 27, 75, 205, 89, 91, 336, 589, 254, 188, 382, 373, 671, 405, 124, 120, 244, 148, 333, 45, 299, 66, 20, 116, 58, 484, 242, 63, 201, 228, 264, 242, 605]"
273,5,10,5,12,5,14,22,"[10553, 141, 432, 197, 88, 598]","[10553, 120, 232, 368, 12, 74, 122, 251, 185, 529, 841]","[10553, 141, 432, 197, 88, 598]","[10553, 120, 141, 604, 120, 254, 229, 120, 429, 351, 363, 668, 13, 142, 433, 196, 677]","[10553, 141, 432, 197, 88, 598]","[10553, 120, 141, 604, 113, 229, 176, 231, 364, 376, 12, 143, 434, 196, 676]"
274,12,12,8,71,8,54,23,"[10409, 71, 592, 777, 11, 419, 176, 215, 90, 71, 150, 299, 661]","[10409, 129, 246, 95, 540, 253, 277, 740, 12, 197, 279, 75, 1317]","[10409, 71, 592, 793, 71, 697, 162, 71, 781, 297, 71, 1533]","[10409, 129, 71, 544, 719, 129, 71, 647, 147, 129, 71, 731, 326, 129, 71, 1170, 129, 121, 212, 277, 125, 354, 129, 121, 212, 277, 549, 129, 121, 212, 828, 129, 121, 300, 429, 129, 121, 766, 129, 1132, 139, 613, 182, 139, 624, 496, 139, 634, 82, 139, 993, 230, 54, 408, 396, 81, 511, 408, 396, 429, 408, 406, 61, 506, 408, 406, 310, 297, 408, 406, 396, 408, 613, 591, 67, 61, 761, 473, 67, 61, 772, 384, 67, 61, 988, 294, 67, 61, 1134, 105, 146, 67, 61, 1134, 235, 67, 61, 1500]","[10409, 71, 592, 793, 105, 162, 84, 297, 752]","[10409, 129, 71, 544, 719, 103, 147, 84, 326, 589, 49, 212, 278, 125, 390, 12, 51, 127, 216, 310, 551, 88, 485, 636, 1013, 9, 612, 182, 150, 89, 52, 176, 396, 81, 535, 458, 11, 61, 487, 598, 206, 605, 66, 60, 757, 471, 12, 232, 216, 296, 149, 106, 146, 112, 367]"
275,8,39,10,17,8,16,21,"[10238, 401, 194, 195, 27, 381, 143, 100, 710]","[10238, 520, 333, 184, 180, 161, 9, 142, 377, 132, 48, 286, 9, 146, 426, 86, 85, 75, 114, 70, 68, 300, 17, 493, 336, 12, 117, 14, 405, 178, 63, 9, 55, 363, 9, 136, 88, 9, 153, 675]","[10238, 401, 194, 195, 27, 393, 401, 194, 195, 171, 100, 710]","[10238, 520, 615, 1082, 365, 1093, 234, 1103, 110, 1375, 18, 398, 196, 195, 27, 401, 18, 398, 196, 195, 158, 100, 711]","[10238, 401, 194, 195, 27, 393, 144, 100, 710]","[10238, 520, 615, 562, 365, 11, 234, 391, 17, 398, 196, 195, 27, 401, 131, 100, 711]"
276,28,11,37,55,26,44,22,"[10237, 349, 325, 516, 29, 136, 137, 257, 8, 194, 112, 319, 210, 598, 412, 162, 802, 11, 652, 191, 301, 232, 155, 157, 137, 146, 8, 435, 757]","[10237, 327, 766, 649, 261, 439, 10, 196, 51, 1175, 12, 1503]","[10237, 349, 325, 532, 349, 336, 461, 349, 365, 127, 137, 433, 349, 365, 127, 340, 224, 349, 365, 127, 354, 199, 349, 365, 127, 392, 166, 349, 365, 127, 622, 349, 365, 718, 349, 745, 512, 457, 524, 367, 720, 302, 351, 720, 577, 880, 137, 98, 889, 137, 271, 889, 898]","[10237, 327, 379, 316, 203, 327, 379, 326, 141, 327, 379, 353, 202, 327, 1046, 339, 116, 429, 270, 339, 116, 557, 339, 1087, 350, 121, 710, 350, 986, 1103, 11, 352, 336, 309, 11, 352, 366, 127, 137, 421, 11, 352, 366, 127, 598, 11, 352, 366, 709, 11, 352, 845, 11, 515, 458, 11, 527, 367, 11, 722, 302, 352, 11, 722, 577, 11, 882, 137, 99, 11, 891, 137, 271, 11, 891, 891]","[10237, 349, 325, 532, 39, 127, 137, 433, 203, 224, 160, 589, 369, 162, 454, 12, 365, 193, 302, 352, 441, 160, 139, 99, 9, 270, 760]","[10237, 327, 379, 316, 203, 36, 202, 308, 776, 11, 116, 430, 186, 571, 362, 10, 122, 651, 726, 790, 10, 352, 337, 465, 29, 127, 137, 422, 425, 582, 541, 162, 458, 12, 367, 194, 303, 354, 436, 160, 139, 100, 9, 271, 755]"
277,5,50,4,19,5,21,23,"[10421, 221, 395, 11, 283, 1074]","[10421, 216, 211, 363, 10, 85, 777, 266, 245, 253, 172, 14, 439, 612, 321, 12, 351, 197, 437, 45, 75, 8, 38, 268, 335, 140, 49, 409, 185, 582, 11, 336, 763, 14, 181, 12, 310, 529, 122, 710, 14, 357, 301, 267, 362, 47, 727, 10, 685, 55, 1095]","[10421, 221, 400, 233, 283, 1074]","[10421, 216, 254, 404, 216, 808, 228, 593, 240, 330, 786, 240, 549, 255, 73, 305, 543, 255, 73, 878, 318, 89, 146, 401, 89, 158, 286, 1065]","[10421, 221, 400, 12, 283, 1074]","[10421, 216, 254, 404, 467, 11, 594, 12, 330, 787, 152, 324, 69, 543, 584, 72, 89, 145, 401, 12, 287, 1065]"
278,20,20,18,16,20,16,24,"[10458, 270, 284, 670, 412, 45, 595, 440, 309, 105, 140, 135, 118, 241, 13, 74, 216, 8, 503, 338, 617]","[10458, 700, 9, 218, 329, 526, 593, 148, 586, 181, 9, 210, 28, 131, 207, 88, 106, 24, 121, 58, 555]","[10458, 270, 284, 683, 270, 508, 316, 461, 757, 310, 105, 193, 757, 310, 234, 757, 570, 836, 14, 75, 308, 14, 456, 276, 197, 618]","[10458, 703, 10, 270, 284, 674, 10, 270, 845, 10, 316, 460, 10, 788, 24, 75, 307, 24, 456, 275, 196, 608]","[10458, 270, 284, 683, 292, 45, 461, 442, 310, 105, 193, 158, 301, 95, 13, 75, 308, 381, 277, 197, 618]","[10458, 703, 10, 270, 284, 674, 291, 45, 460, 647, 13, 76, 307, 381, 275, 196, 608]"
279,31,83,26,31,25,27,24,"[10490, 180, 954, 121, 549, 10, 842, 82, 451, 725, 11, 104, 504, 126, 446, 99, 65, 147, 8, 298, 48, 117, 308, 164, 282, 8, 64, 131, 170, 83, 71, 831]","[10490, 693, 17, 273, 300, 12, 91, 781, 8, 172, 363, 246, 119, 446, 241, 555, 222, 94, 321, 39, 131, 237, 381, 326, 108, 262, 65, 284, 249, 395, 16, 240, 185, 12, 217, 362, 8, 172, 320, 315, 119, 113, 248, 13, 125, 722, 13, 154, 28, 185, 182, 566, 101, 28, 316, 109, 533, 804, 13, 265, 208, 12, 476, 13, 78, 517, 13, 154, 28, 234, 238, 323, 101, 28, 210, 494, 412, 434, 174, 175, 13, 249, 72, 967]","[10490, 180, 964, 302, 670, 313, 729, 396, 713, 1206, 12, 106, 505, 126, 226, 12, 106, 505, 226, 65, 79, 12, 118, 503, 225, 65, 139, 12, 118, 503, 554, 12, 118, 576, 824]","[10490, 704, 18, 180, 948, 18, 302, 667, 18, 313, 712, 18, 396, 696, 18, 1180, 30, 106, 488, 126, 226, 30, 106, 488, 226, 65, 79, 30, 118, 486, 225, 65, 139, 30, 118, 486, 554, 30, 118, 559, 824]","[10490, 180, 964, 122, 670, 11, 729, 83, 713, 668, 11, 106, 506, 126, 313, 100, 65, 88, 57, 342, 333, 305, 206, 129, 72, 837]","[10490, 704, 18, 180, 948, 122, 667, 11, 712, 83, 696, 664, 11, 106, 489, 126, 313, 100, 65, 88, 57, 342, 333, 305, 206, 129, 72, 837]"
280,4,35,4,6,4,5,24,"[10370, 606, 288, 511, 747]","[10370, 252, 96, 973, 11, 784, 323, 258, 14, 555, 313, 10, 476, 633, 542, 167, 344, 727, 13, 166, 458, 37, 432, 89, 34, 413, 163, 223, 607, 405, 416, 13, 380, 138, 35, 276]","[10370, 606, 288, 518, 606, 1036]","[10370, 252, 485, 268, 176, 252, 485, 905]","[10370, 606, 288, 518, 748]","[10370, 252, 485, 268, 176, 637]"
281,9,8,8,7,9,8,24,"[10248, 366, 616, 70, 282, 452, 107, 425, 1053, 1231]","[10248, 404, 257, 851, 16, 907, 11, 577, 1075]","[10248, 366, 616, 77, 366, 674, 1292, 108, 426, 943, 108, 1659]","[10248, 404, 665, 116, 404, 753, 1051, 310, 150, 1051, 715]","[10248, 366, 616, 77, 55, 870, 108, 425, 943, 1234]","[10248, 404, 665, 116, 124, 646, 311, 150, 405]"
282,46,41,49,45,30,30,20,"[10062, 252, 69, 58, 1002, 10, 640, 174, 333, 1016, 796, 36, 207, 607, 549, 856, 11, 88, 233, 57, 741, 10, 624, 384, 181, 176, 431, 1205, 53, 113, 607, 474, 198, 459, 234, 9, 85, 97, 656, 10, 477, 480, 481, 792, 110, 860, 782]","[10062, 106, 99, 702, 13, 1153, 17, 370, 481, 155, 477, 294, 365, 47, 158, 60, 46, 36, 64, 42, 64, 373, 202, 432, 482, 103, 267, 589, 13, 605, 54, 603, 473, 51, 392, 258, 1097, 13, 1222, 67, 368, 1398]","[10062, 252, 69, 58, 1010, 252, 69, 69, 640, 128, 1581, 12, 88, 233, 57, 992, 12, 88, 233, 69, 624, 156, 12, 88, 233, 69, 1227, 12, 88, 233, 1323, 12, 88, 845, 156, 12, 88, 1272, 12, 98, 86, 97, 668, 12, 98, 86, 110, 715, 12, 98, 86, 593, 684, 12, 98, 86, 1295, 12, 98, 201, 864, 783]","[10062, 106, 248, 69, 42, 924, 106, 248, 69, 53, 1188, 106, 248, 69, 1146, 106, 248, 1292, 106, 1432, 118, 84, 235, 56, 360, 118, 84, 235, 68, 557, 118, 84, 235, 301, 118, 84, 1500, 172, 118, 84, 1529, 118, 94, 86, 99, 465, 118, 94, 86, 112, 688, 118, 94, 86, 1297, 118, 94, 200, 1546]","[10062, 252, 69, 58, 1010, 11, 640, 128, 317, 1152, 1010, 273, 11, 88, 236, 57, 994, 12, 741, 1254, 1207, 9, 86, 99, 1105, 25, 727, 1212, 128, 1112, 524]","[10062, 106, 248, 69, 42, 924, 11, 1188, 990, 1223, 1184, 11, 83, 236, 56, 361, 12, 558, 792, 1266, 172, 49, 9, 86, 99, 467, 13, 690, 651, 115, 1548]"
283,33,60,33,35,22,24,17,"[10147, 890, 13, 840, 173, 284, 11, 210, 141, 144, 137, 335, 13, 193, 228, 241, 59, 48, 274, 284, 831, 685, 22, 377, 962, 12, 55, 118, 228, 576, 234, 23, 114, 1080]","[10147, 77, 22, 780, 18, 919, 14, 195, 364, 136, 12, 15, 63, 757, 540, 17, 507, 289, 15, 58, 60, 305, 69, 775, 9, 542, 571, 13, 107, 349, 18, 360, 12, 289, 64, 444, 647, 85, 393, 312, 14, 784, 177, 907, 82, 450, 12, 927, 554, 969, 611, 366, 327, 11, 183, 9, 17, 486, 344, 13, 676]","[10147, 898, 28, 837, 162, 181, 28, 1019, 61, 28, 1056, 42, 193, 214, 241, 59, 48, 343, 42, 193, 214, 241, 59, 468, 56, 193, 213, 238, 365, 56, 193, 213, 252, 64, 56, 193, 213, 499, 56, 193, 192, 56, 1811]","[10147, 79, 23, 894, 38, 229, 52, 815, 162, 181, 52, 997, 41, 52, 1034, 66, 193, 214, 219, 59, 48, 343, 66, 193, 214, 219, 59, 468, 80, 193, 213, 216, 365, 80, 193, 213, 230, 64, 80, 193, 213, 495, 80, 193, 192, 80, 1789]","[10147, 898, 28, 837, 162, 181, 101, 484, 13, 194, 214, 242, 59, 48, 343, 420, 341, 349, 96, 757, 254, 50, 621]","[10147, 79, 23, 894, 28, 815, 162, 181, 101, 484, 13, 194, 214, 220, 59, 48, 343, 420, 341, 349, 95, 755, 252, 50, 603]"
284,5,35,4,11,5,15,25,"[10356, 173, 30, 15, 482, 986]","[10356, 806, 584, 14, 57, 11, 127, 427, 469, 634, 80, 108, 13, 100, 12, 200, 812, 287, 531, 17, 626, 13, 431, 12, 277, 333, 12, 355, 494, 85, 260, 297, 366, 10, 166, 1213]","[10356, 173, 32, 189, 482, 986]","[10356, 806, 789, 894, 554, 1030, 58, 1040, 132, 1497, 14, 174, 33, 33, 171, 482, 976]","[10356, 173, 32, 16, 482, 986]","[10356, 806, 789, 88, 554, 136, 58, 10, 132, 466, 13, 175, 35, 16, 482, 976]"
285,14,29,15,26,14,22,24,"[10514, 169, 167, 461, 40, 212, 11, 287, 204, 362, 670, 1060, 14, 434, 1049]","[10514, 166, 55, 306, 779, 368, 202, 182, 9, 109, 170, 755, 384, 267, 149, 330, 495, 828, 210, 8, 143, 48, 101, 216, 186, 199, 13, 124, 10, 1474]","[10514, 169, 167, 470, 169, 208, 297, 169, 220, 287, 98, 169, 220, 363, 169, 620, 180, 592, 1376, 26, 434, 1044]","[10514, 166, 167, 319, 272, 166, 167, 331, 232, 96, 166, 167, 331, 263, 166, 167, 447, 177, 167, 454, 177, 1134, 192, 78, 240, 25, 170, 167, 482, 25, 170, 824, 25, 1038, 55, 410, 1043]","[10514, 169, 167, 470, 41, 297, 12, 287, 98, 78, 405, 1206, 25, 434, 1044]","[10514, 166, 167, 319, 272, 12, 232, 96, 106, 116, 1041, 25, 78, 75, 24, 171, 168, 617, 425, 669, 232, 219, 1032]"
286,14,23,16,18,14,13,24,"[10540, 135, 434, 144, 610, 561, 117, 300, 193, 389, 79, 63, 40, 188, 262]","[10540, 75, 109, 174, 149, 54, 339, 406, 8, 87, 387, 650, 459, 390, 11, 71, 77, 8, 572, 398, 36, 247, 197, 584]","[10540, 135, 434, 144, 633, 135, 434, 635, 135, 552, 379, 135, 747, 424, 135, 827, 63, 12, 135, 1021, 58, 262]","[10540, 75, 135, 422, 782, 75, 135, 477, 390, 75, 135, 671, 500, 75, 135, 803, 62, 22, 75, 135, 945, 58, 262]","[10540, 135, 434, 144, 633, 491, 118, 378, 195, 424, 80, 63, 12, 189, 262]","[10540, 75, 135, 422, 782, 55, 390, 194, 500, 132, 62, 22, 138, 262]"
287,3,47,2,13,3,13,23,"[10385, 945, 348, 680]","[10385, 913, 74, 407, 314, 56, 502, 323, 9, 684, 100, 701, 652, 187, 649, 32, 17, 12, 18, 591, 238, 154, 461, 44, 406, 434, 489, 478, 210, 392, 80, 24, 12, 27, 325, 517, 218, 395, 556, 71, 37, 369, 236, 64, 16, 25, 33, 396]","[10385, 945, 367, 1626]","[10385, 913, 61, 334, 913, 105, 75, 393, 913, 105, 431, 913, 458, 1150, 10, 940, 386, 10, 1621]","[10385, 945, 367, 681]","[10385, 913, 61, 334, 44, 75, 393, 365, 353, 240, 9, 941, 386, 681]"
288,103,15,54,47,47,33,24,"[10423, 316, 152, 12, 201, 234, 171, 93, 240, 165, 181, 9, 203, 333, 140, 112, 335, 8, 551, 87, 109, 180, 205, 182, 167, 180, 8, 303, 143, 439, 376, 818, 11, 689, 15, 84, 166, 367, 255, 138, 363, 152, 99, 83, 106, 72, 305, 142, 12, 768, 176, 206, 101, 279, 247, 131, 254, 166, 100, 280, 164, 158, 10, 899, 413, 121, 197, 84, 227, 13, 335, 37, 823, 82, 207, 332, 513, 208, 169, 172, 622, 417, 242, 269, 505, 9, 462, 158, 95, 210, 400, 513, 664, 369, 11, 823, 16, 33, 138, 410, 100, 529, 69, 120]","[10423, 112, 11, 109, 181, 97, 315, 42, 712, 332, 374, 9, 90, 331, 302, 1094]","[10423, 316, 154, 329, 201, 234, 179, 329, 201, 277, 508, 326, 107, 402, 193, 508, 326, 107, 437, 520, 326, 107, 436, 520, 326, 301, 520, 862, 941, 30, 394, 46, 84, 497, 290, 59, 84, 542, 59, 365, 201, 59, 379, 294, 36, 283, 59, 379, 305, 108, 146, 298, 59, 379, 305, 370, 59, 379, 830, 59, 622, 245, 203, 59, 937, 1112, 138, 1155, 389, 36, 1155, 345, 1441, 48, 38, 1441, 170]","[10423, 114, 12, 316, 152, 12, 329, 201, 287, 12, 564, 312, 211, 244, 193, 12, 564, 312, 211, 279, 30, 558, 312, 524, 30, 558, 796, 30, 940, 42, 449, 58, 84, 484, 289, 71, 84, 620, 71, 421, 189, 71, 435, 293, 36, 352, 71, 435, 293, 152, 71, 435, 607, 71, 941, 1109, 138, 1152, 389, 36, 1152, 345, 1438, 48, 38, 1438, 170]","[10423, 316, 154, 13, 201, 234, 179, 56, 140, 112, 413, 20, 638, 218, 782, 708, 43, 216, 16, 84, 153, 404, 345, 525, 177, 296, 188, 14, 293, 36, 279, 82, 133, 297, 217, 264, 296, 523, 1053, 139, 43, 389, 36, 43, 285, 48, 64, 123]","[10423, 114, 12, 316, 152, 13, 201, 287, 346, 211, 244, 193, 93, 69, 501, 783, 29, 450, 16, 84, 484, 290, 266, 703, 1048, 318, 43, 389, 36, 43, 285, 48, 64, 123]"
289,51,173,26,35,19,27,22,"[10251, 180, 135, 11, 159, 359, 113, 45, 561, 236, 44, 440, 437, 9, 330, 80, 36, 88, 564, 605, 8, 989, 204, 141, 123, 9, 349, 190, 173, 440, 10, 89, 304, 345, 111, 517, 99, 644, 339, 190, 499, 268, 275, 35, 231, 210, 464, 161, 142, 110, 178, 772]","[10251, 172, 256, 1113, 16, 607, 12, 45, 557, 167, 47, 85, 149, 70, 83, 13, 655, 83, 10, 16, 10, 103, 282, 311, 76, 218, 385, 148, 28, 269, 129, 245, 30, 717, 471, 422, 288, 221, 12, 191, 304, 63, 343, 134, 10, 148, 385, 117, 194, 11, 337, 206, 164, 555, 288, 193, 161, 355, 282, 139, 11, 307, 259, 269, 534, 47, 305, 142, 154, 117, 93, 10, 148, 283, 163, 20, 10, 336, 219, 49, 201, 161, 290, 191, 226, 10, 346, 217, 73, 252, 150, 137, 500, 55, 10, 428, 70, 282, 9, 184, 207, 37, 166, 182, 440, 27, 93, 340, 353, 443, 16, 209, 823, 85, 495, 151, 147, 68, 234, 161, 249, 99, 108, 85, 303, 303, 469, 238, 234, 10, 216, 226, 10, 267, 144, 611, 130, 997, 69, 401, 108, 450, 198, 141, 168, 161, 149, 120, 370, 413, 264, 927, 281, 335, 634, 261, 10, 158, 425, 218, 251, 135, 308, 411, 362, 175, 51, 38, 544, 83, 242, 223, 100, 596]","[10251, 180, 138, 192, 159, 359, 113, 45, 588, 192, 159, 359, 113, 734, 192, 159, 359, 158, 454, 192, 159, 359, 244, 192, 159, 869, 192, 168, 1145, 192, 374, 141, 167, 192, 1301, 1767]","[10251, 172, 179, 710, 958, 13, 180, 100, 26, 179, 160, 422, 112, 44, 278, 26, 179, 160, 422, 112, 245, 26, 179, 160, 422, 156, 634, 26, 179, 160, 844, 26, 179, 169, 1131, 26, 179, 375, 141, 167, 26, 179, 1289, 26, 1742]","[10251, 180, 138, 12, 159, 359, 113, 45, 588, 291, 461, 673, 8, 1145, 206, 141, 168, 559, 483, 1575]","[10251, 172, 179, 710, 707, 886, 12, 180, 141, 12, 161, 422, 112, 44, 278, 196, 43, 634, 468, 507, 8, 1134, 208, 141, 167, 558, 472, 1567]"
